id,title,description,choice1,effects1,next1,choice2,effects2,next2,choice3,effects3,next3,choice4,effects4,next4
# THE SCRAMBLE FOR AFRICA — Event Web
# HOW TO ADD AN EVENT: append a row. That's it. No "start" or "end" — events link to each other freely.
# COLUMNS:
#   id           unique short name (lowercase, no spaces). Referenced by other events' "next" columns.
#   title        headline shown to player.
#   description  the prose for this event. Use \n for paragraph breaks.
#   choiceN      the button text for option N (leave blank to skip that option). 2–4 choices supported.
#   effectsN     space-separated stat changes. Format: stat+N or stat-N.
#                Stats: territory  gold  military  humanity  infamy
#                Example:  territory+8 gold-20 humanity-5 infamy+3
#   nextN        what event comes next after this choice. Options:
#                  (blank) or *      → random event from the entire web (true non-linear web!)
#                  id1|id2|id3       → random pick from this list
#                  some_id           → always go to that specific event
# Lines starting with # are ignored. Save the file and refresh the page.
brussels_conference,The Berlin Conference,"The year is 1884. Bismarck has summoned the powers of Europe to a long table in Berlin. On the wall hangs a map of Africa\, mostly blank\, the rivers drawn in by guesswork. The Chancellor smiles at you over his cigar. ""Stake your claim\, gentlemen.""",Claim the Congo basin for your Company.,territory+12 infamy+5 humanity-4,coastal_landing|missionary_arrives,Demand the Niger Delta — palm oil pays better than rubber.,territory+8 gold+15,coastal_landing,Sign the Acts but ask for nothing today. Strike from the shadows later.,gold+10 infamy-5,*,Argue for an "international" Free State that you secretly run.,territory+15 humanity-10 infamy+8,kurtz_rumor
coastal_landing,Landfall at the Mouth of the River,"The steamer drops you on a beach of black sand. Customs huts lean into the surf. A Belgian sergeant in a sweat-stained collar asks whether you require ""porters or prisoners — they cost the same.""",Hire free porters at fair wages.,gold-15 humanity+8 military-3,outer_station|fever_strikes,Take the prisoners. Speed matters.,humanity-10 military+5 infamy+4,outer_station,Refuse both and march inland with your own men.,health-5 humanity+5 territory+3,fever_strikes|chiefs_council
outer_station,The Outer Station,"A boiler rusts in the long grass. An overturned railway truck lies on its back\, wheels in the air. Six men in iron collars file past you balancing baskets of earth. The overseer nods as if you were neighbors meeting on a Sunday boulevard.",Demand the chains be loosed for water.,humanity+12 military-5 infamy-3,manager_smile,Walk on. Note it in your journal.,humanity-10 gold+5,manager_smile|treaty_offered,"""Where are the rifles\, the rivets\, the medicine?""",military+8 gold-10,manager_smile
manager_smile,The Manager's Cold Smile,"The Central Station Manager has eyes the color of a winter fish. ""Mr. Kurtz‚"" he says\, almost in confidence\, ""sends in more ivory than all of us combined. He is also‚ shall we say‚ unwell.""",Volunteer to relieve Kurtz at the Inner Station.,territory+5 infamy+5,kurtz_rumor|river_fog,Quietly sabotage Kurtz's reputation in your dispatches.,gold+20 humanity-8 infamy+10,*,Side with the Manager publicly; visit Kurtz secretly.,infamy+5,kurtz_rumor
treaty_offered,The Chief's X-Mark,"A tribal chief offers a treaty drawn up by your translator. The chief cannot read French. He is told it concerns ""friendship and trade."" It is\, in fact\, a deed transferring 40‚000 square miles to your Company in perpetuity.",Witness his X and pour the brandy.,territory+18 humanity-15 infamy+10,chiefs_council,Translate the document honestly. Walk away if he refuses.,territory+3 humanity+15 gold-10,chiefs_council|missionary_arrives,Forge the X yourself once he sleeps.,territory+20 humanity-20 infamy+15,chiefs_council
chiefs_council,Council of the Elders,"Three chiefs sit cross-legged in a clearing\, weighing whether to let your column pass north. Their warriors line the trees\, spears bright in the dawn.",Offer guns and gin in exchange for safe passage.,gold-20 territory+8 military-3 humanity-5,trade_route|river_fog,Promise schools\, missions\, medicine. Mean only some of it.,humanity+8 territory+5 infamy+2,missionary_arrives,Show your Maxim gun. Fire once into the air.,military+5 humanity-12 infamy+8 territory+10,uprising|trade_route,Sit and listen all night. Sign nothing today.,humanity+10 sanity?,*
missionary_arrives,A Missionary at Your Camp,"Father Renaud appears out of the bush in a torn cassock\, leading a column of orphans. He has been told you are ""a man of conscience.""",Take the orphans into your service as porters and houseboys.,humanity-8 gold+5 military+3,*,Build him a chapel and a clinic at the station.,gold-25 humanity+15 infamy-5,*,Have him quietly escorted back to the coast. He sees too much.,humanity-15 infamy+8,*
river_fog,Fog on the Great River,"A white fog stands all around the steamer like something solid. From the bank rises a long\, modulated cry — and then nothing. The pilgrims cock their rifles.",Drop anchor. Wait it out.,gold-5 humanity+5,snag_attack|kurtz_rumor,"Steam on. Order them to fire at any sound.",humanity-15 military+5 infamy+8,snag_attack,Steam on slowly. Hold their fire.,humanity+8 health-3,snag_attack|inner_clearing
snag_attack,Arrows from the Bank,"Sticks — little sticks — whiz past your face. Your Kru helmsman leaves the wheel to fire through the shutter\, and a long cane spear comes through the opening and drops him at your feet. The shaft brushes your shoes.",Bury him onshore with what dignity is possible.,humanity+12 gold-5,inner_clearing,Tip the body into the brown current. The Manager would.,humanity-10 infamy+5,inner_clearing,Carry him to the Inner Station to be honored.,humanity+6 health-5,inner_clearing
kurtz_rumor,The Whisper of Kurtz,"Around every campfire someone speaks of Kurtz. He has built a kingdom of skulls. He has written a treatise. He has scrawled at the bottom of the last page\, in a different hand: ""Exterminate all the brutes.""",March on the Inner Station to confront him.,infamy+5 territory+5,inner_clearing,Send word to Brussels denouncing him before he denounces you.,infamy+10 humanity+5 gold-5,*,Quietly take credit for his ivory shipments.,gold+30 humanity-10 infamy+5,*
inner_clearing,The Inner Station,"Slender posts ring the long house — and through your glass the round ornaments on top resolve into shrunken heads\, all facing inward except one\, which faces out\, as if for greeting.",Take the ivory. Burn the heads. Tell Brussels nothing.,gold+50 humanity-25 infamy+15 territory+10,*,Wrestle Kurtz aboard and bring him back as evidence.,humanity+20 infamy-10 territory-5,brussels_recall,Kneel and listen. Stay until the chanting ends.,humanity-25 sanity_lost,brussels_recall|*
